655	223	4.270934713018078
655	233	3.165407727297908
655	236	3.6121702836752925
655	237	3.3885288633073323
655	238	4.162035842553642
655	240	2.6899386627388013
655	242	4.170073999578962
655	246	4.048661346115052
655	250	3.336162639440175
655	251	4.510726773495186
655	255	2.976808601324684
655	256	3.927034500742355
655	262	3.7480184073990936
655	268	3.8672629962807767
655	269	3.879171242304777
655	270	3.3546417027022093
655	272	4.150821625538015
655	276	3.830636952748014
655	287	3.4828684740803233
655	292	3.74016400889672
655	300	3.056152248381351
655	301	3.1353299000729824
655	312	3.019936237185503
655	313	3.9741429999899234
655	315	4.03815596655346
655	317	3.964053890165089
655	325	2.4406195118451754
655	340	3.6689330507939673
655	356	3.2269182920282025
655	363	2.475212989055593
655	375	2.0535719982757428
655	381	3.7083191103689837
655	391	2.6118123652098872
655	411	2.6197871699595137
655	423	4.010305220367594
655	428	4.169214526731529
655	458	3.0723717507581996
655	459	3.5561207302509215
655	461	3.622126623749497
655	464	3.6959475632815355
655	467	3.8045768849891486
655	468	3.3007288617496644
655	469	3.9081418095053184
655	480	4.316244294637556
655	503	3.6688002788032774
655	511	4.306449123297096
655	514	4.070550663008071
655	520	4.082248425738178
655	566	3.459636464297566
655	568	3.55029527069964
655	578	2.8839646111312405
655	581	3.3363077972683706
655	584	3.525512916232135
655	591	3.559446716206892
655	636	3.074835412064268
655	638	3.797524883879961
655	640	3.2015003872755248
655	642	3.617406943119669
655	644	3.919653994368396
655	645	3.9088062419664658
655	650	3.6978360735973825
655	653	4.054234624475809
655	655	3.951762410134039
655	657	4.280490245926483
655	658	3.4155658158713154
655	660	3.705655205776507
655	709	4.224159650428664
655	723	3.068663843195094
655	724	3.510302729867547
655	729	3.386022800542378
655	730	3.5917656514647796
655	735	3.914161248104427
655	741	3.4339278623756173
655	742	3.421144481150216
655	751	3.2605144490837508
655	761	2.8326048329692535
655	766	3.361241186992127
655	773	3.1600676055312538
655	781	3.0788711249638503
655	785	3.1247438871698683
655	786	2.8754610169949575
655	789	3.623286065962378
655	796	2.954971410033351
655	860	2.298497327439244
655	863	3.8168821743661105
655	869	3.1090924477297586
655	874	2.9216904070770076
655	896	3.9375909863057172
655	899	3.033964326096408
655	900	3.9812030099714164
655	902	3.8870580276641555
655	910	1.6815435000978587
655	912	2.94509912799068
655	914	2.428243509930589
655	930	2.542122981241537
655	939	3.467903336848621
655	942	3.5232463829198
655	953	3.447394626173175
655	963	4.498013795896805
655	980	3.583378508050605
655	995	3.5400065866565047
655	1014	2.916366054619579
655	1022	3.5234474718615396
655	1024	4.199955402282042
655	1041	3.014366367839064
655	1063	3.5682737383358707
655	1068	3.1359199182412807
655	1070	3.783782989384854
655	1084	4.167214082567364
655	1100	2.936580735667164
655	1101	3.777199551228641
655	1106	3.0093324119565374
655	1107	2.8797172763668843
655	1111	3.712416616654247
655	1113	3.261712178460043
655	1121	3.535691565531349
655	1129	3.904126235951265
655	1135	2.9068899002446797
655	1141	3.526592696986638
655	1149	3.7888070599994514
655	1160	3.6510075209987884
655	1161	3.0157396238185714
655	1174	2.870092355303558
655	1186	3.6631213383501313
655	1193	4.010015219841334
655	1214	2.077981153362284
655	1256	2.914285714285714
655	1257	1.6611377074946811
655	1265	2.4856195558739187
655	1266	3.4412181449205934
655	1267	2.956725107374346
655	1268	3.471705648588616
655	1278	4.207540059883151
655	1296	3.0812193298840587
655	1356	2.914285714285714
655	1380	2.442865485706015
655	1400	3.193464282792662
655	1407	2.2648796137392475
655	1426	3.595558989142075
655	1473	3.9978378350167665
655	1479	2.505912541061833
655	1499	3.647861730800764
655	1514	3.966856104266739
655	1516	4.572419153033
655	1529	3.037729143237774
655	1623	4.0
655	1633	2.914285714285714
655	1634	2.914285714285714
655	1635	2.914285714285714
655	1646	4.0
655	1648	2.914285714285714
656	270	3.5673416767031654
656	302	4.190015465407707
656	326	3.043361720195486
656	896	3.552000868247403
656	903	2.712287306089337
657	9	3.809585771951475
657	111	3.252727087434561
657	118	2.9567398248091874
657	269	4.136709802698323
657	273	3.793107218311165
657	282	3.5365180976522623
657	294	3.204454219171725
657	302	4.194557556460347
658	7	3.8973856616009637
658	42	3.7273668976631185
658	86	3.9457466880124716
658	100	4.273002332176751
658	195	4.040364301751281
658	212	3.446725712731055
658	273	3.6958328313067073
658	467	3.88103994340081
658	471	3.4435776123149298
658	475	4.1793319973848
658	477	3.110664893230445
658	730	3.562413755728898
658	735	3.935890562178958
659	4	3.58127687204795
659	13	3.5642250612029707
659	43	2.9443915392140863
659	49	3.202886919380778
659	62	2.8849921282190882
659	69	3.7085645654261494
659	70	3.7141115798727724
659	86	3.6028524921732994
659	88	3.4830517274109454
659	90	2.9510760960922404
659	97	3.840769061584213
659	98	4.240867988696053
659	134	4.38704009695005
659	135	4.1115862758226385
659	159	2.9768981081766963
659	167	3.036836290787236
659	174	4.27825158497678
659	175	3.773487155639556
659	178	4.368443088357349
659	183	4.170778769809043
659	185	4.269400226864103
659	197	4.267381017466536
659	212	3.3229962486085585
659	215	3.6229856779375655
659	234	3.8630195461907055
659	241	3.417222228618645
659	252	2.8994881184374464
659	257	3.6326750945733584
659	315	4.126913832252498
659	319	3.3210521017632946
659	423	4.028203891270074
659	431	3.535977611270276
659	443	3.950707961007478
659	451	3.1243341220198335
659	469	3.8443184164354554
659	474	4.353026797653776
659	479	4.452490518021005
659	490	4.046656675731402
659	494	4.037226321374519
659	568	3.6915020374530148
659	603	4.5817990126026285
659	642	3.55311846521349
659	660	3.743792070385202
659	693	3.4322568107259475
659	705	4.039180496917103
659	708	3.436024581407269
659	720	2.616366544680278
659	792	3.740322043649978
659	1138	4.405374064538903
659	1168	3.039691350943131
659	1172	3.6688531039896897
659	1203	3.8945496322661195
659	1267	2.897756808094757
659	1297	2.5047543282303995
660	1	4.0158342847262976
660	3	3.11658423397365
660	40	2.9979032807084063
660	41	3.0295114390972153
660	83	4.057853236915828
660	90	3.08423082756888
660	95	3.7863810024750792
660	122	2.2513590507296386
660	134	4.2360209665833874
660	135	3.9241106486322916
660	144	3.871110457457611
660	151	3.6436522885148994
660	174	4.531735437859176
660	183	4.267728971318902
660	204	3.9268929655130913
660	219	3.0707618000240267
660	227	3.321038760112806
660	230	3.564873484687209
660	231	2.7991452262112926
660	238	3.9320701744453337
660	239	3.581988105404344
660	254	2.497649577948466
660	266	3.0512826249432026
660	290	3.2430313764966012
660	294	3.165073900359721
660	307	3.6399729770743248
660	318	4.442967342114512
660	328	3.3708732978314484
660	366	3.3337183586872547
660	385	3.8085799595009693
660	391	2.7578271347988914
660	403	3.616602838759901
660	405	3.0409903690538718
660	430	4.192572171286347
660	456	2.26804850618763
660	470	3.69321988032678
660	472	2.9380348442350392
660	474	4.156604802453438
660	485	3.714135938584599
660	491	3.7708928669148554
660	568	3.658840441856923
660	640	3.3500059376717912
660	657	4.165561097634638
660	658	3.6138953651028016
660	722	2.9987522030319815
660	742	3.508214433116776
660	746	3.846317317820761
660	786	2.8662628367505447
660	809	2.9018713858350345
660	1050	3.6990942625400223
660	1110	2.9886425052266508
660	1135	3.028860381153958
660	1483	3.6897600471424243
661	8	3.9747697639090376
661	64	4.552053190819968
661	71	3.8184374579304308
661	89	4.092044392436695
661	135	4.2011077974757205
661	140	3.0075350139658026
661	144	3.836943292122499
661	165	4.071366288286746
661	170	4.143041313619057
661	172	4.355109415527735
661	174	4.496890784722036
661	175	3.878084328372791
661	181	3.9967450202793997
661	192	3.990389372514307
661	197	4.053156888018729
661	210	3.9631802896747126
661	219	2.9996488985712904
661	230	3.5421340652559303
661	249	3.298624116028707
661	258	3.9795617453909546
661	274	3.5719620209680314
661	280	2.9987431665264808
661	300	3.5492166307349686
661	304	3.5678768177135622
661	318	4.627913805741475
661	418	3.5434917521107074
661	433	3.4660112611006455
661	538	3.1405656240186195
661	568	3.712980362883609
661	573	2.8040278006704638
661	631	3.5393575567427957
661	657	4.357622329337648
661	707	3.786464921832701
661	749	3.152612885248363
661	756	2.633486670759658
661	972	3.286438480871567
661	1035	3.105530320309163
662	10	3.529946408257934
662	13	3.4367223114785497
662	275	4.007483803328024
662	276	4.007592209180212
662	285	4.171831958292827
662	985	2.5307169721186726
662	1380	1.897661225413637
662	1381	2.6244000917326002
662	1652	1.0
663	1	3.733688340636656
663	3	3.0424466158861456
663	9	3.584730407654525
663	12	4.464150631049104
663	15	3.8590725957105962
663	56	4.523330969711376
663	89	4.1537214148032815
663	100	4.364570132833855
663	108	3.0888820958405527
663	121	3.70521218909327
663	123	3.125672698597225
663	124	3.617648457667408
663	148	3.235851102726417
663	150	3.8603503649312514
663	151	3.5397187430003596
663	173	4.211124020376327
663	180	4.237804192598926
663	183	4.3027007183207875
663	187	4.174266544039026
663	192	4.223462075651634
663	210	3.915938721256688
663	235	2.813470095542872
663	237	4.02217481143103
663	276	3.5658341458918486
663	289	2.9038540065701435
663	307	3.4087167930363202
663	313	4.554760659430018
663	318	4.488159712485291
663	322	3.2292000391905584
663	323	2.7551091888650774
663	410	3.3539381946676325
663	455	3.098977641543289
663	475	3.6816342921451204
663	508	3.666527305462103
663	655	4.045720179966128
663	682	3.1640207096876134
663	693	3.721879966172104
663	696	3.167843220986625
663	748	3.1520231511461927
663	763	3.7921532372093756
663	815	3.210845390076172
663	827	2.7001843206488583
663	844	3.313219488682561
663	872	3.008045529966809
663	919	3.556397527392319
663	978	2.411241078013583
663	1009	3.1200750416419525
663	1011	3.1544585795329763
663	1017	3.1885486248005144
663	1051	3.2038967299070524
663	1086	3.139350910442056
663	1119	3.657781859287962
664	14	3.9831972382125858
664	22	3.9678375264862176
664	50	4.4886840354343365
664	53	2.8415980731019483
664	56	4.195157690318589
664	57	4.071331094549539
664	83	3.7958932217155725
664	98	4.278979396131594
664	137	4.2261130542566905
664	151	3.6103735118943185
664	153	3.687690588137473
664	156	3.9914155635730086
664	159	3.0878125929758626
664	162	3.5461889914769036
664	173	4.203704470774316
664	182	4.077144420513675
664	186	3.6304232863199375
664	191	4.231176036813028
664	194	4.179219980089488
664	215	3.599205211837688
664	276	3.5822823420267853
664	285	4.39057055297523
664	302	4.195915298489379
664	319	3.2473549518685436
664	321	3.008362408192656
664	326	3.107879455611651
664	367	3.5334794469358175
664	408	4.5698113895243395
664	483	4.462775405649343
664	494	4.008048142395873
664	497	3.84394769093078
664	518	3.7641671834235897
664	528	4.18190292170598
664	529	3.9711939602447086
664	531	3.9097130130990028
664	582	3.8009345515820945
664	611	4.05619101664291
664	627	3.1388898885997034
664	631	3.5763355954291485
664	654	4.171154594352889
664	655	3.8908227869175054
664	657	4.321499202923213
664	664	3.6070683944359976
664	692	3.3879022365663287
664	702	3.0955449123649186
664	715	3.5026702409343167
664	845	3.409984238284229
664	1098	3.686620514203602
664	1101	3.7902999566931994
664	1109	3.3853113938002584
665	1	3.7743569757782076
665	12	4.414734012998775
665	50	4.439293875422992
665	56	4.445427263549984
665	69	4.3051569041838755
665	88	3.8387221553152973
665	89	4.133607978278686
665	98	4.407718716624659
665	100	4.117771814174495
665	126	4.035476015034611
665	134	4.09444504951729
665	135	3.9810182974457673
665	147	3.467720063767366
665	151	3.5239111191477788
665	154	3.5412962224737083
665	157	4.012021472389661
665	183	4.129512225854375
665	186	3.984374050725684
665	188	3.8525309735412603
665	196	3.946693245822737
665	202	3.9482117234334373
665	238	3.7502238272652586
665	239	3.8707025079591704
665	240	2.7448562305191047
665	257	3.8204999404124944
665	274	3.465659408530783
665	286	3.5889400085548258
665	294	3.5565300151261336
665	410	3.4906580739531803
665	411	2.8444440583508377
665	418	3.6626313335235685
665	419	3.7468341161086123
665	421	3.7502111970806453
665	423	3.958754149648561
665	432	3.8385735557330793
665	472	3.0673233629579135
665	473	2.9536808251880777
665	483	4.478458678044237
665	566	3.743694793916688
665	631	3.3868658094683077
665	660	3.9707933830818285
665	685	3.414134904941582
665	687	2.1540728171689283
665	699	3.876821090619328
665	721	3.5215396755307142
665	756	2.929021795651412
665	926	2.6423948057416746
665	1315	2.9678566665730366
666	7	3.8147559621195644
666	26	3.5424209931576005
666	46	3.5514875421678824
666	48	4.210985676867175
666	64	4.344231799959139
666	66	3.286695430210711
666	89	4.190414894736869
666	92	3.614927485547719
666	98	4.308487116341077
666	106	2.7856507685228378
666	111	3.385800875442502
666	116	3.791986549297424
666	118	2.9794572514817546
666	121	3.3149791518622513
666	127	4.627087408841857
666	133	3.8779042366716148
666	135	4.302046031042644
666	137	4.100719430643001
666	143	3.4932300927730333
666	144	3.8056368221540002
666	147	3.3051829363278853
666	153	3.892542524376314
666	154	3.732763574955422
666	162	3.6475813961524164
666	163	3.4990886178389378
666	169	4.4783545503208755
666	172	4.107797519270657
666	175	3.9176909563265037
666	180	4.0075381644432575
666	188	3.6555942614086394
666	194	4.104022551079707
666	195	3.804132961331871
666	196	3.7227319980486735
666	200	3.762630680403273
666	204	3.829166714134526
666	210	3.7131228706820787
666	213	3.8412350219027576
666	216	3.724357154474259
666	222	3.471563011238095
666	237	3.4221177991625122
666	269	3.888768696623312
666	273	3.402663663161357
666	284	2.9186240738657716
666	286	3.660986123574851
666	293	3.767715930296483
666	310	3.3953171954518897
666	319	3.3065931136042903
666	385	3.2759842584094416
666	405	2.9430315485975695
666	433	3.5656423544658518
666	435	4.042882637858027
666	478	4.0703577595521585
666	479	4.376376002473492
666	480	4.354013956105416
666	482	4.2896531697107925
666	484	4.386605586698415
666	494	4.0275164891796145
666	499	3.869099192246156
666	505	3.9039542348570064
666	507	3.8818454188526452
666	511	4.204845489984544
666	514	3.8642199487159963
666	520	4.163346253781303
666	527	4.1739029317677305
666	544	3.108139345000587
666	546	2.782344348181981
666	607	3.8818080102239474
666	613	4.110781710412853
666	640	3.2754000826468506
666	644	3.88012149841182
666	647	4.148062682819866
666	654	4.173988973360197
666	657	4.359697561213337
666	663	3.976954194342235
666	709	4.193141515437812
666	760	2.513165863522647
666	805	3.6568944574780424
666	866	3.0419079926203794
666	963	4.4605272975502
666	1013	2.0833803953721985
666	1021	3.9014078967011043
666	1071	2.637782389759619
666	1154	2.832658972818839
666	1474	2.560346870897516
667	23	4.345993658432358
667	28	3.7292091336118443
667	69	3.4857992581814123
667	79	3.8333944053423448
667	86	4.0384188810935635
667	98	4.17805543168574
667	196	3.924534169701516
667	210	3.614462482839024
667	216	3.9275888713920413
667	238	4.036980490186181
667	269	3.9571109478827133
667	272	4.288992375635792
667	357	4.269421211008275
667	962	3.2967054924970585
668	50	4.505035681214038
668	137	3.733367610821427
668	252	2.9187840078242173
668	269	3.9194717316184313
668	272	4.231280918279979
668	288	3.632708305550155
668	289	2.9010293149088717
668	328	3.2525772413960845
668	355	3.008122261612508
668	367	3.751479309703235
668	538	3.465552037141906
668	882	3.167089839328315
669	1	3.7098557936953838
669	50	4.3358399757525685
669	96	3.7998734858165695
669	132	4.04049394291945
669	133	3.913873457285968
