397	156	3.938406443522248
397	171	3.8002698553920315
397	174	4.309831397661349
397	177	3.760098401536984
397	197	4.278151693743952
397	273	3.3371221303570437
397	288	3.050269825122916
397	302	4.18536482135451
397	332	3.1329083193486844
397	338	2.633089195716411
397	340	3.779291736435748
397	345	3.4557064000311577
397	423	3.8748121774216866
397	435	3.8489906207578017
397	457	1.6758412091423927
397	475	3.8669567831123586
397	483	4.582864450959789
397	504	3.8280290939865758
397	513	4.272775603547416
397	588	3.6025297077363265
397	615	4.061743680909556
397	878	2.112924458099883
397	896	3.7355307301055385
398	4	3.5637493977482952
398	28	4.079599186661446
398	49	3.239138232106913
398	63	3.1390463892374694
398	82	3.735438018960861
398	85	2.904777990650791
398	87	4.170197412183244
398	88	3.74327283226068
398	94	3.182739623821975
398	95	3.7558007676145677
398	124	4.158737454770784
398	125	3.52733856464926
398	126	3.744275439517958
398	134	4.270463295823007
398	154	3.760978909781943
398	158	2.6248718455115636
398	159	3.0035626318445523
398	163	3.6889701625852056
398	167	2.76729869386085
398	182	3.7766426109664857
398	197	4.07824563362651
398	229	3.0403727035684134
398	230	3.5593696417214957
398	239	3.4895740062837706
398	274	3.6892113443464556
398	385	3.5578750915538873
398	435	4.049084958667659
398	476	2.63072214935603
398	480	4.335078527398403
398	485	4.022950147358282
398	491	3.7903144559511146
398	494	3.9750039936343486
398	497	3.777189639082207
398	502	3.7884629673379364
398	519	4.1562981318166115
398	525	4.1068330538684545
398	663	3.811826329349072
398	700	2.925995025084566
398	710	3.474125907575039
398	715	3.3319065458119157
398	732	3.8342763351706397
398	735	3.8321325580084364
398	737	3.155523060162243
398	796	3.0704589406293445
398	953	2.9835071281502197
398	993	3.5736262729334696
398	1020	4.011959174904784
398	1126	3.4170736902168586
399	12	4.487085818742365
399	26	3.485442951549703
399	38	2.976437143251152
399	41	3.300574588577559
399	43	2.901864873492349
399	48	4.172717879693403
399	50	4.593236544605474
399	53	2.818324150771605
399	58	3.70759930513801
399	63	3.0438816932072887
399	64	4.660494036567988
399	67	3.012293550620029
399	69	4.139259988591409
399	77	3.4032411430643035
399	80	2.7290611629414188
399	84	2.8738549679018264
399	91	3.711034094663704
399	93	3.6416140823465635
399	95	3.9153112519921276
399	97	3.7860330721949573
399	98	4.545376266008919
399	110	2.4482286298747944
399	117	3.8092556490377074
399	118	3.2988966298790485
399	140	3.1782598769871333
399	143	3.7994601012722975
399	153	3.8765005186587707
399	155	2.801436124192728
399	156	3.9602851338655913
399	157	3.843847061314177
399	174	4.669736685270173
399	180	4.060557936021007
399	186	4.007152432509704
399	187	4.155809995510703
399	188	3.7214968484581212
399	195	4.202219726583518
399	214	3.406659403076943
399	226	3.500582614983713
399	228	3.951206507270192
399	231	2.6770542940327924
399	234	3.725433774749612
399	237	3.782425279656329
399	264	2.6232913102468567
399	265	4.085020037403391
399	282	3.6698341373905983
399	288	3.7997365005272523
399	301	3.2799081234479064
399	318	4.4383233598426415
399	338	2.659566375376545
399	364	2.80416035562761
399	382	3.6363287483397206
399	384	2.9203069211901997
399	386	2.6851225744822167
399	393	3.4968085117813588
399	395	2.6004175430598453
399	405	3.445194470611135
399	407	2.608609813088487
399	412	2.3592528907593593
399	413	2.5693830538259683
399	420	3.6248389822466143
399	423	3.628821124505471
399	431	3.7625207011652497
399	432	3.7345898846492083
399	452	2.6327251317490608
399	471	3.5772841957315435
399	496	4.2827907498955575
399	508	3.642477136104099
399	546	2.9872387207537257
399	551	2.375067403248888
399	554	2.8044872445262
399	559	3.281870650776717
399	566	3.5247384906535406
399	582	3.290176081853497
399	587	3.6209505108175186
399	597	3.238165325440097
399	622	3.286149684450712
399	633	3.9378696720585564
399	651	4.123724178436203
399	684	3.8494033921713915
399	710	3.489597253221895
399	722	2.8531791734545986
399	727	3.476421098039156
399	735	3.810247609313918
399	738	2.734010519622881
399	746	3.6565665666370006
399	747	3.2985291149882814
399	754	3.535890314050636
399	760	2.6713344970593034
399	781	3.299657615784185
399	806	3.4812194796306897
399	809	2.967321215500145
399	825	2.9962524273825535
399	826	2.6140881053655605
399	926	2.7671781781042055
399	928	3.2714701562851767
399	941	3.0935773050462454
399	969	4.0438581298567895
399	975	3.1732017452741212
399	977	2.598245658603367
399	1035	3.075890220770128
399	1074	2.762396673014598
399	1086	3.274406572786465
399	1090	2.241719752151668
399	1137	4.190405538083583
399	1139	2.761230767756215
399	1178	2.272738035189497
399	1184	2.9854305296631463
399	1192	3.027211605090673
399	1219	2.984334166258354
399	1231	2.567029087795288
399	1244	3.0023485520710502
399	1246	1.7163598206808075
399	1393	3.085902959988852
399	1480	2.1890719435700565
400	286	3.6369295486459654
400	288	3.314547890528501
400	294	3.4189918197871165
400	304	3.789975815087309
400	306	3.865974937966107
400	307	3.5909041440293277
400	321	3.0210958050738075
400	323	3.193602296433612
400	749	3.341722206434141
401	1	3.991916464685047
401	9	4.02138495261972
401	14	3.994426808935139
401	64	4.418912425130302
401	69	4.146879138952692
401	71	4.017470992838428
401	83	4.174749195633393
401	97	4.115714775542272
401	121	3.477693400052447
401	144	3.7500296746188604
401	147	3.2986374560235
401	153	4.084636483036952
401	154	3.7204022635099534
401	157	3.6464365731791073
401	168	4.196666469009571
401	172	4.311646653853337
401	194	4.0903231048596
401	197	4.290029119845321
401	202	3.944877151878471
401	235	2.762181635341597
401	237	3.6574327123254773
401	248	3.8281661238274856
401	272	4.2225462252274495
401	276	3.444231898941151
401	280	3.023550028520985
401	282	3.507007022481109
401	316	4.204001766747754
401	318	4.760435693522311
401	321	3.059288496680665
401	328	3.334474826528497
401	356	3.4583076144974187
401	357	4.386841027921128
401	365	3.1640935739800247
401	404	3.682865244135267
401	430	3.9314110887387734
401	451	3.296074090149384
401	478	4.096969530205546
401	481	4.075299686849716
401	483	4.343361963317932
401	493	4.199185786403831
401	509	3.912776030766846
401	528	3.9748209321825665
401	535	3.0881129290477247
401	553	3.2333272321192714
401	588	4.050245626302658
401	632	3.8219659606795764
401	651	3.9952634491190033
401	655	3.8685735588945445
401	684	3.7706515398701224
401	707	3.930367737827572
401	724	3.604394197605022
401	762	3.259084356120018
401	815	3.1040034332934003
401	1011	3.271707122080031
401	1016	3.319526110562391
401	1289	2.3761093220069593
402	10	3.9563420961677767
402	25	3.509817621505139
402	32	3.745896298755078
402	42	3.7192670906548435
402	50	4.41606758358256
402	96	3.9834957654488266
402	124	4.188564585238213
402	182	3.9570898341635905
402	222	3.682234060617189
402	245	3.064595529403188
402	258	4.212664084720566
402	273	3.5067543284261427
402	286	3.735755968297892
402	455	3.0398281982241535
402	475	3.9328375237552615
402	476	2.981890119962803
402	511	4.301636324738585
402	515	4.3463455648763585
402	529	4.254033583233095
402	591	3.4104383033123087
402	696	3.0588066876200317
402	864	3.1794517599552132
402	1048	3.0786585764161774
402	1060	3.208695786305575
402	1101	3.7853984235849394
403	7	3.564156905489832
403	117	4.066292598568581
403	123	3.239351961365142
403	127	4.2640880304316235
403	148	3.375840482131146
403	181	3.9800097049356804
403	240	2.7347538426665112
403	274	3.6295039936333415
403	284	3.1442183838151876
403	288	3.602214039287494
403	370	2.8052801647439773
403	410	2.9338084020123327
403	471	3.683907508576248
403	546	3.241950001993103
403	597	3.2069143526209376
403	685	3.47745340357135
403	748	3.535629814545039
403	845	3.4334428954967193
403	866	3.542469846557712
403	925	3.313650729868799
403	1012	3.628779534420282
403	1047	2.8202140797162984
404	22	4.484832664390214
404	243	2.5844468208496587
404	258	3.7362939103921176
404	259	2.700052096858911
404	270	3.4485845307112104
404	289	2.6662215811591383
404	300	3.640305127272223
404	302	4.129430302095207
404	328	3.447730585197874
404	331	3.394315845071466
404	332	3.6356678837602754
404	342	2.7353292642073357
404	343	3.186886926504758
404	348	3.2908501486630586
404	678	2.964344480449303
404	739	3.8217457688408922
404	754	3.5156625697736636
404	879	3.295706025706199
404	901	1.921430024252011
404	1238	2.4974877053320097
405	2	3.344720991304131
405	5	3.252271886126856
405	22	4.2382036376199155
405	31	3.602237953060718
405	39	3.2036812121018996
405	40	2.83919823261411
405	41	3.213879490170548
405	49	3.225868078675603
405	50	4.43755048501597
405	51	3.4790788615864825
405	52	3.7366798547856352
405	53	2.8084996526601893
405	55	3.7601789741341847
405	57	4.013266533885925
405	58	3.689136517707457
405	63	3.14252694764874
405	66	3.489519321913312
405	67	2.841636893474176
405	68	3.4151026089458787
405	70	3.587193927151345
405	73	3.507745378918644
405	75	2.705425385599159
405	76	3.480339320765969
405	77	3.2301366494510977
405	82	3.7091765209630294
405	85	2.9424749212012076
405	94	3.0338952539486
405	98	4.429236934297735
405	132	4.116363542338553
405	141	3.547882492314285
405	142	3.085526802079027
405	149	3.523762833505315
405	175	3.7686019248329528
405	179	3.705507056982338
405	183	4.1589467284246435
405	184	3.46090824291651
405	185	4.1811140243542955
405	189	4.12500504230316
405	191	4.144855249238571
405	195	3.98619581161622
405	197	3.848940010197083
405	199	4.167605420025821
405	200	3.7852126009493756
405	207	3.778162436466575
405	211	3.7980227657361136
405	212	3.3012882028146673
405	215	3.8533931978869127
405	219	3.10807999663418
405	226	3.212311372587294
405	227	3.075396255026239
405	233	3.2895149199932865
405	234	3.6899139513901176
405	239	3.3774254163343698
405	265	4.030273865964585
405	302	4.284558806847525
405	308	1.0
405	347	3.6258426838942204
405	356	3.4122006456419918
405	364	2.8871653159117954
405	374	2.396189515347951
405	376	2.7262646521640717
405	379	2.757698329616853
405	383	2.1655987858247796
405	388	2.390626487130507
405	391	2.7565890158624287
405	393	3.1442575613474903
405	395	2.5788123956364046
405	397	2.2383870900731906
405	399	3.2976357655049675
405	400	2.574181054568683
405	403	3.204518316890973
405	404	3.734100047779793
405	415	2.838678090783901
405	416	3.547298731019106
405	419	3.5748094225647336
405	421	3.473563602306139
405	423	3.8059370762323725
405	427	4.256807343164208
405	431	3.7987664536222354
405	452	2.4973934740970103
405	461	3.6530460786388854
405	462	3.6905122404379145
405	463	3.868279994361841
405	469	3.808663656516635
405	482	3.9799345108242514
405	504	3.967848605038043
405	509	3.7518203225758486
405	515	4.181361795346824
405	517	3.6625198298144546
405	519	4.16192548624812
405	520	4.132008989485919
405	523	3.993195102714627
405	525	4.037562725016696
405	528	3.9406728353741993
405	536	2.5739285489233152
405	537	3.609113525991716
405	548	2.298271761941465
405	549	3.43130748761672
405	552	2.80336409554975
405	554	2.6446628971947037
405	555	2.067081777064561
405	556	2.7445510323911293
405	557	3.4254639067540715
405	559	3.041094711496477
405	560	2.607510617194689
405	562	3.353906390732849
405	567	2.458313482865166
405	569	2.584520052562614
405	573	2.9495751599431435
405	574	1.7821333938502582
405	577	2.1882515579468773
405	584	3.521223542560168
405	585	2.4243864527934447
405	586	2.7181706833571813
405	588	3.8641686975912846
405	603	4.358695864778396
405	606	4.026983658941105
405	622	3.3500185283230346
405	624	3.040407689046476
405	625	3.3115122959265935
405	627	3.246746446995848
405	643	3.890219360439634
405	644	3.889454384950011
405	645	4.022620064571652
405	648	4.128243551558645
405	649	3.39155667496724
405	651	4.09684130141641
405	653	4.083067212099564
405	654	4.099634929649557
405	655	3.7414317884114325
405	661	4.137518815288784
405	664	3.5036376704001966
405	667	2.3094469582126482
405	669	1.6477850497922955
405	671	3.603755928248791
405	693	3.5961425149586255
405	702	2.785335244366098
405	707	3.836570640766607
405	710	3.4551631472071405
405	712	2.9571732643180986
405	714	3.365344425740015
405	716	3.234037818430802
405	720	2.9253303961487167
405	726	2.4638721409159365
405	729	3.4092137199007544
405	732	3.63836187556996
405	739	3.1518732237702727
405	753	3.555061161643105
405	761	2.9094515121358344
405	769	2.39933876265345
405	772	3.2339726634414676
405	776	3.4278628461985274
405	778	3.5254748022820825
405	779	2.5706363694527523
405	780	2.9013172572422254
405	786	2.657163416816254
405	788	1.4433493777335076
405	791	2.3631085095938444
405	793	3.749176261806122
405	796	3.096449488935715
405	798	1.847915343424943
405	802	2.6609334976579704
405	807	2.6928863434719066
405	810	2.9265285796850993
405	812	3.121030392994479
405	904	1.991147877323974
405	939	3.5259762412827174
405	946	3.061362649529548
405	947	3.2302847136074915
405	949	3.229533834949731
405	956	3.607263474591701
405	957	3.0
405	969	4.106407871579324
405	971	3.7043868501447923
405	996	2.736411994998889
405	999	2.9564546465222934
405	1018	3.3446060026783067
405	1031	2.526876346011356
405	1032	2.942380807144831
405	1042	3.145053729706259
405	1053	3.2695677775357526
405	1063	3.5353300390718916
405	1066	2.9762853846171105
405	1074	2.687713993970422
405	1078	2.833637663975444
405	1099	3.580632924845439
405	1104	3.513206329424274
405	1108	2.976022423969048
405	1110	3.0700426164611185
405	1111	4.155046139799805
405	1112	2.6548637789515923
405	1119	3.54800744548649
405	1139	2.687851103246256
405	1146	1.0
405	1148	3.477155035313703
405	1159	3.8044453411711485
405	1166	3.223638340656851
405	1168	3.5768655307917254
405	1179	2.0625997454459766
405	1182	2.1463995424074254
405	1184	2.505862977052347
405	1193	3.691326523361905
405	1200	3.810338269112091
405	1206	2.636142337135484
405	1209	2.273404160831671
405	1210	2.42520993938008
405	1221	3.200709382139896
405	1222	2.7726931147860245
405	1224	2.948649915275887
405	1225	2.7755402097260276
405	1231	2.5986581089384484
405	1239	2.4166217164621377
405	1240	3.787660273678795
405	1249	2.92779482712829
405	1253	2.132448443368823
405	1265	3.2959636151198026
405	1267	2.963691791571767
405	1268	3.744974848370439
405	1274	1.6449598881182201
405	1290	1.8251599147121536
405	1307	2.0
405	1346	5.0
405	1359	1.8251599147121536
405	1384	1.8112685098062156
405	1391	2.216902764709323
405	1399	2.6853996135335625
405	1400	3.306802335338012
405	1404	3.3352839410958834
405	1408	1.0
405	1422	3.0
405	1425	2.4787010406119516
405	1437	1.973031211278169
405	1439	2.9337117378949955
405	1442	2.3214590469782057
405	1444	2.689411858850221
405	1468	3.477354650988537
405	1470	1.9406529428140677
405	1471	2.054197905547637
405	1474	3.562946836153988
405	1478	2.9361098621318225
405	1479	3.0348481209963682
405	1484	3.687894538435579
405	1517	3.2102977316984824
405	1518	2.8510020642675515
405	1522	2.600300717299773
405	1530	2.1109671241659616
405	1539	2.0
405	1547	4.0
405	1549	2.0
405	1553	3.276942024268793
405	1558	5.0
405	1559	1.8251599147121536
405	1560	1.0
405	1566	1.8251599147121536
405	1568	1.8251599147121536
405	1569	1.8251599147121536
405	1571	1.8251599147121536
405	1575	1.8251599147121536
405	1576	1.8251599147121536
405	1579	1.8251599147121536
405	1580	1.8251599147121536
405	1583	1.8251599147121536
405	1585	4.0
405	1587	1.8251599147121536
405	1588	3.0
405	1589	5.0
405	1590	3.0
405	1592	5.0
406	3	2.7989317102484113
406	4	3.672719549325101
406	7	3.8526443954623013
406	13	3.622094538641634
406	20	3.2014265395680632
406	22	3.8435683307642288
406	25	3.345414212569776
406	28	3.8851711142036303
406	30	4.005137140408989
406	42	3.632346918904553
406	52	3.8160803421409275
406	63	2.9927281639811025
406	64	4.296285460560749
406	69	3.6336731090137646
406	71	3.6628145124166958
406	72	3.2564399007587346
406	87	3.92476398627958
