727	27	2.966666666666667
727	29	2.9
727	39	3.2
727	55	3.4
727	62	3.2666666666666666
727	65	3.4
727	66	3.2666666666666666
727	70	3.7333333333333334
727	71	3.5
727	79	3.7333333333333334
727	80	2.933333333333333
727	82	3.533333333333333
727	87	3.6
727	88	3.466666666666667
727	89	3.533333333333333
727	90	2.966666666666667
727	100	3.3666666666666667
727	101	3.4
727	114	3.7
727	118	2.9
727	127	3.7
727	148	2.8
727	157	3.2666666666666666
727	158	2.8333333333333335
727	161	3.466666666666667
727	164	3.2333333333333334
727	167	3.1
727	168	3.6666666666666665
727	169	3.6333333333333333
727	174	3.433333333333333
727	176	3.6
727	178	3.6
727	179	3.6666666666666665
727	180	3.533333333333333
727	183	3.6333333333333333
727	188	3.6333333333333333
727	196	3.533333333333333
727	199	3.466666666666667
727	206	3.3
727	207	3.6333333333333333
727	211	3.566666666666667
727	219	3.066666666666667
727	227	3.566666666666667
727	228	3.5
727	231	3.2666666666666666
727	233	3.3333333333333335
727	239	3.6333333333333333
727	240	2.7
727	246	2.966666666666667
727	249	3.1333333333333333
727	250	2.966666666666667
727	257	3.2
727	258	3.2333333333333334
727	260	3.033333333333333
727	268	3.1
727	274	2.966666666666667
727	278	2.933333333333333
727	283	3.4
727	291	3.1666666666666665
727	328	3.1333333333333333
727	358	2.966666666666667
727	369	2.8333333333333335
727	393	3.4
727	397	2.7666666666666666
727	398	2.8
727	405	3.066666666666667
727	411	2.7333333333333334
727	413	2.6333333333333333
727	421	3.2333333333333334
727	423	3.6666666666666665
727	431	3.6
727	434	3.3666666666666667
727	435	3.433333333333333
727	440	3.033333333333333
727	444	3.1
727	455	3.1
727	470	3.1333333333333333
727	471	3.1
727	483	3.6
727	510	3.5
727	511	3.6333333333333333
727	520	3.433333333333333
727	526	3.3333333333333335
727	546	3.066666666666667
727	550	3.4
727	552	2.8666666666666667
727	567	2.566666666666667
727	570	3.2333333333333334
727	596	3.0
727	597	3.066666666666667
727	635	3.1
727	636	3.3666666666666667
727	665	2.8
727	685	3.066666666666667
727	722	2.8333333333333335
727	729	3.3333333333333335
727	751	2.8333333333333335
727	755	3.2666666666666666
727	760	2.8333333333333335
727	771	2.8333333333333335
727	774	2.933333333333333
727	779	2.7666666666666666
727	808	3.1
727	820	2.966666666666667
727	841	2.8
727	845	3.066666666666667
727	926	2.6666666666666665
727	928	2.6333333333333333
727	941	3.1333333333333333
727	977	2.566666666666667
727	1016	3.066666666666667
727	1034	2.6666666666666665
727	1035	3.1666666666666665
727	1042	3.0
727	1076	2.6666666666666665
727	1139	3.0
727	1215	2.466666666666667
727	1222	3.066666666666667
727	1224	2.4
727	1229	2.8
727	1244	2.8666666666666667
727	1249	2.466666666666667
727	1303	2.9
727	1437	2.8
728	15	3.4285714285714284
728	100	3.4285714285714284
728	116	3.4285714285714284
728	124	3.4285714285714284
728	147	3.4285714285714284
728	237	3.4285714285714284
728	285	3.4285714285714284
728	289	3.4285714285714284
728	304	3.4285714285714284
728	546	3.4285714285714284
728	742	3.4285714285714284
728	1355	3.4285714285714284
729	272	2.6363636363636362
729	288	2.6363636363636362
729	294	2.6363636363636362
729	300	2.6363636363636362
729	313	2.6363636363636362
729	322	2.6363636363636362
729	362	2.6363636363636362
729	748	2.6363636363636362
729	751	2.6363636363636362
729	901	2.6363636363636362
730	7	3.611111111111111
730	100	3.611111111111111
730	181	3.611111111111111
730	237	3.611111111111111
730	246	3.611111111111111
730	248	3.611111111111111
730	257	3.611111111111111
730	258	3.611111111111111
730	269	3.611111111111111
730	273	3.611111111111111
730	276	3.611111111111111
730	301	3.611111111111111
730	322	3.611111111111111
730	327	3.611111111111111
730	328	3.611111111111111
730	410	3.611111111111111
730	742	3.611111111111111
730	815	3.611111111111111
730	873	3.611111111111111
730	875	3.611111111111111
731	14	3.5
731	15	3.066666666666667
731	66	3.3
731	69	3.3333333333333335
731	127	3.2
731	132	3.466666666666667
731	136	3.4
731	140	3.2333333333333334
731	143	3.5
731	170	3.7
731	196	3.5
731	204	3.3333333333333335
731	207	3.5
731	213	3.6666666666666665
731	283	3.433333333333333
731	320	3.1333333333333333
731	427	3.433333333333333
731	434	3.2333333333333334
731	478	3.433333333333333
731	480	3.2666666666666666
731	481	3.533333333333333
731	482	3.466666666666667
731	485	3.8
731	521	3.466666666666667
731	527	3.6333333333333333
731	588	3.4
731	606	3.5
731	611	3.6
731	613	3.1666666666666665
731	648	3.533333333333333
731	705	3.466666666666667
731	1503	3.3
732	245	4.0
732	289	4.0
732	305	4.0
732	322	4.0
732	332	4.0
732	875	4.0
732	937	4.0
733	1	2.7666666666666666
733	13	3.4
733	107	3.1333333333333333
733	117	2.8333333333333335
733	124	3.3
733	126	3.0
733	127	3.2
733	129	3.2333333333333334
733	130	3.2666666666666666
733	137	3.566666666666667
733	149	3.2666666666666666
733	150	3.2
733	220	2.7
733	258	2.8
733	282	2.933333333333333
733	283	3.2666666666666666
733	285	3.5
733	286	3.3666666666666667
733	290	2.966666666666667
733	296	3.3
733	302	3.2333333333333334
733	324	3.1333333333333333
733	405	2.8666666666666667
733	515	3.4
733	534	2.8666666666666667
733	546	2.8333333333333335
733	619	2.9
733	696	2.933333333333333
733	713	2.966666666666667
733	740	3.033333333333333
733	742	2.8
733	744	3.2666666666666666
733	922	3.3333333333333335
733	985	2.9
733	1023	2.7666666666666666
733	1047	2.7
733	1085	3.2333333333333334
733	1114	2.8333333333333335
733	1115	3.066666666666667
733	1163	3.2666666666666666
733	1226	3.2
734	15	3.533333333333333
734	97	3.6
734	132	3.6333333333333333
734	165	3.6333333333333333
734	173	3.433333333333333
734	191	3.5
734	193	3.566666666666667
734	213	3.6333333333333333
734	274	3.6333333333333333
734	275	3.6333333333333333
734	313	3.2333333333333334
734	318	3.466666666666667
734	423	3.566666666666667
734	478	3.6333333333333333
734	479	3.6333333333333333
734	487	3.6333333333333333
734	496	3.6333333333333333
734	603	3.466666666666667
734	742	3.466666666666667
735	7	3.2
735	93	3.2
735	106	3.2333333333333334
735	117	3.2333333333333334
735	124	3.2
735	181	3.2333333333333334
735	242	3.2333333333333334
735	245	3.1333333333333333
735	277	3.2
735	283	3.2333333333333334
735	285	3.2
735	286	3.2333333333333334
735	289	3.2666666666666666
735	298	3.2
735	304	3.3
735	319	3.1666666666666665
735	475	3.2
735	515	3.2666666666666666
735	676	3.2
735	748	3.2333333333333334
736	127	3.1666666666666665
736	253	3.1666666666666665
736	254	3.1666666666666665
736	286	3.1666666666666665
736	293	3.1666666666666665
736	323	3.1666666666666665
736	533	3.1666666666666665
736	678	3.1666666666666665
736	993	3.1666666666666665
736	1089	3.1666666666666665
736	1278	3.1666666666666665
736	1388	3.1666666666666665
737	11	3.95
737	58	3.95
737	64	3.95
737	96	3.95
737	154	3.95
737	156	3.95
737	169	3.95
737	173	3.95
737	187	3.95
737	192	3.95
737	196	3.95
737	474	3.95
737	475	3.95
738	2	3.8333333333333335
738	47	3.8666666666666667
738	64	4.066666666666666
738	81	4.033333333333333
738	88	3.8
738	89	4.066666666666666
738	118	3.566666666666667
738	128	3.6333333333333333
738	141	3.9
738	147	3.6666666666666665
738	161	3.8666666666666667
738	164	3.8
738	168	3.8666666666666667
738	169	4.166666666666667
738	173	3.933333333333333
738	176	4.0
738	177	4.033333333333333
738	179	3.966666666666667
738	181	3.966666666666667
738	189	3.8333333333333335
738	193	4.2
738	200	3.933333333333333
738	202	3.966666666666667
738	203	3.966666666666667
738	206	3.9
738	209	3.966666666666667
738	214	3.8666666666666667
738	222	3.8333333333333335
738	227	3.8333333333333335
738	228	4.0
738	229	3.7666666666666666
738	231	3.7666666666666666
738	235	3.7
738	238	3.966666666666667
738	254	3.8
738	260	3.7333333333333334
738	408	3.966666666666667
738	418	3.8
738	423	4.0
738	429	4.133333333333334
738	434	4.133333333333334
738	455	3.7
738	470	3.8666666666666667
738	474	4.1
738	517	3.9
738	527	4.066666666666666
738	568	3.8333333333333335
738	636	3.8
738	650	4.0
738	659	4.0
738	662	3.8666666666666667
738	697	3.7666666666666666
738	732	3.9
738	926	3.566666666666667
738	1047	3.466666666666667
739	55	3.7777777777777777
739	97	3.7777777777777777
739	172	3.7777777777777777
739	176	3.7777777777777777
739	187	3.7777777777777777
739	195	3.7777777777777777
739	197	3.7777777777777777
739	301	3.7777777777777777
739	318	3.7777777777777777
739	327	3.7777777777777777
739	333	3.7777777777777777
739	465	3.7777777777777777
739	498	3.7777777777777777
739	603	3.7777777777777777
739	661	3.7777777777777777
739	751	3.7777777777777777
739	1431	3.7777777777777777
740	269	3.076923076923077
740	286	3.076923076923077
740	294	3.076923076923077
740	300	3.076923076923077
740	302	3.076923076923077
740	326	3.076923076923077
740	328	3.076923076923077
741	7	3.3
741	15	3.4
741	17	3.1
741	22	3.5
741	50	3.6333333333333333
741	56	3.533333333333333
741	66	3.2666666666666666
741	83	3.6666666666666665
741	92	3.3666666666666667
741	118	3.2
741	121	3.2666666666666666
741	134	3.8333333333333335
741	173	3.3333333333333335
741	174	3.6
741	180	3.7333333333333334
741	181	3.5
741	194	3.7
741	204	3.433333333333333
741	215	3.533333333333333
741	239	3.3333333333333335
741	265	3.466666666666667
741	273	3.2333333333333334
741	274	3.5
741	281	3.2
741	288	2.966666666666667
741	290	3.2666666666666666
741	393	3.2666666666666666
741	401	3.2
741	403	3.3333333333333335
741	423	3.6
741	427	3.8333333333333335
741	475	3.566666666666667
741	478	3.8666666666666667
741	480	3.8
741	496	3.6333333333333333
741	566	3.3333333333333335
741	582	3.6666666666666665
741	660	3.7333333333333334
741	673	3.566666666666667
741	692	3.3666666666666667
741	699	3.6666666666666665
741	742	3.1
741	781	3.1666666666666665
741	790	3.2666666666666666
741	1152	3.1
742	1	3.3529411764705883
742	7	3.3529411764705883
742	13	3.3529411764705883
742	15	3.3529411764705883
742	50	3.3529411764705883
742	100	3.3529411764705883
742	237	3.3529411764705883
742	475	3.3529411764705883
742	546	3.3529411764705883
743	269	3.782608695652174
743	276	3.782608695652174
743	289	3.782608695652174
743	292	3.782608695652174
743	294	3.782608695652174
743	301	3.782608695652174
743	302	3.782608695652174
743	303	3.782608695652174
743	308	3.782608695652174
743	326	3.782608695652174
743	338	3.782608695652174
743	744	3.782608695652174
744	1	3.8
744	9	3.8
744	23	3.8
744	156	3.8
744	188	3.8
744	276	3.8
744	301	3.8
744	302	3.8
744	307	3.8
744	340	3.8
744	479	3.8
744	657	3.8
745	12	3.3666666666666667
745	28	3.1
745	64	3.3333333333333335
745	79	3.3333333333333335
745	96	3.3
745	124	3.066666666666667
745	125	2.966666666666667
745	151	3.1333333333333333
745	194	3.2666666666666666
745	202	3.1333333333333333
745	204	3.1666666666666665
745	205	3.4
745	207	3.3
745	230	3.3
745	258	3.033333333333333
745	427	3.3
745	483	3.4
745	507	3.2333333333333334
745	510	3.3
746	1	3.8333333333333335
746	2	3.7666666666666666
746	8	3.7
746	62	3.8
746	64	3.7666666666666666
746	82	3.8666666666666667
746	89	3.8333333333333335
746	127	3.8666666666666667
746	144	3.9
746	161	3.7666666666666666
746	172	3.8666666666666667
746	183	3.9
746	202	3.8666666666666667
746	204	3.7666666666666666
746	222	3.8666666666666667
746	230	3.7666666666666666
746	281	3.7666666666666666
746	403	3.7666666666666666
746	449	3.7666666666666666
746	568	3.8
746	684	3.7666666666666666
746	685	3.7
747	8	4.333333333333333
747	11	3.8666666666666667
747	12	4.133333333333334
747	13	4.4
747	14	4.466666666666667
747	15	3.6
747	21	4.0
747	26	4.066666666666666
747	30	4.666666666666667
747	31	3.8
747	39	4.266666666666667
747	40	3.8
747	50	4.3
747	56	4.166666666666667
747	69	4.033333333333333
747	71	4.266666666666667
747	73	3.8
747	82	3.8333333333333335
747	85	4.0
747	86	4.333333333333333
747	88	3.966666666666667
747	93	3.966666666666667
747	97	4.1
747	98	4.233333333333333
747	111	3.533333333333333
747	117	3.7333333333333334
747	133	4.533333333333333
747	162	4.266666666666667
747	168	4.033333333333333
747	175	4.266666666666667
747	176	4.266666666666667
747	179	4.2
747	182	4.4
747	187	4.666666666666667
747	188	4.133333333333334
747	189	4.266666666666667
747	190	4.433333333333334
747	209	4.233333333333333
747	215	3.9
747	216	3.8666666666666667
747	222	4.033333333333333
747	234	4.233333333333333
747	262	4.233333333333333
747	265	4.0
747	268	4.2
747	269	4.4
747	285	4.633333333333334
747	287	4.3
747	290	3.8333333333333335
747	301	3.8
747	304	4.2
747	313	3.466666666666667
747	315	3.7333333333333334
747	318	4.166666666666667
747	333	3.6333333333333333
747	347	3.8
747	357	4.333333333333333
747	390	3.966666666666667
747	392	3.8
747	393	3.9
747	404	4.0
747	409	3.533333333333333
747	416	4.3
747	418	4.1
747	423	4.166666666666667
747	427	4.566666666666666
747	428	4.3
747	429	4.633333333333334
747	430	4.533333333333333
747	462	4.566666666666666
747	463	4.4
747	475	4.233333333333333
747	480	4.766666666666667
747	481	4.666666666666667
747	482	4.566666666666666
747	483	4.733333333333333
747	485	4.633333333333334
747	493	4.5
747	507	4.533333333333333
747	508	3.8333333333333335
747	519	4.7
747	524	4.6
747	525	4.566666666666666
747	526	4.6
747	529	4.6
747	530	4.733333333333333
747	558	4.266666666666667
747	584	4.3
747	596	3.9
747	603	4.666666666666667
747	606	4.433333333333334
747	615	4.566666666666666
747	625	4.166666666666667
747	631	4.066666666666666
747	651	4.2
747	663	4.533333333333333
747	672	3.6333333333333333
747	675	4.6
747	695	4.133333333333334
747	736	4.233333333333333
747	842	4.066666666666666
747	845	3.433333333333333
747	875	3.966666666666667
747	887	4.166666666666667
747	923	4.566666666666666
747	945	4.533333333333333
747	949	3.466666666666667
747	951	4.1
747	959	3.7333333333333334
747	985	3.8
747	989	3.8666666666666667
747	1003	4.333333333333333
747	1098	4.066666666666666
747	1134	4.1
747	1159	4.566666666666666
747	1205	4.533333333333333
747	1225	3.8
747	1456	4.4
747	1497	4.066666666666666
747	1631	4.2
748	56	3.8666666666666667
748	64	3.7666666666666666
748	69	3.7333333333333334
748	83	3.6
748	89	3.8333333333333335
748	132	3.7
748	137	3.6666666666666665
748	153	3.6666666666666665
748	169	3.933333333333333
748	175	3.8
748	180	3.8
748	181	3.8
748	186	3.7666666666666666
748	187	3.9
748	189	3.7
748	194	3.8
748	200	3.7
748	208	3.6666666666666665
748	210	3.7333333333333334
748	222	3.8
748	234	3.8
748	237	3.6666666666666665
748	318	3.6666666666666665
748	323	3.6333333333333333
748	326	3.6666666666666665
748	328	3.466666666666667
748	425	3.7333333333333334
748	451	3.6
748	483	3.8333333333333335
748	495	3.7
748	498	3.7666666666666666
748	515	3.933333333333333
748	517	3.7
748	527	3.6666666666666665
748	647	3.7666666666666666
748	650	3.7666666666666666
748	692	3.7333333333333334
748	699	3.6666666666666665
748	709	3.7
749	9	3.7666666666666666
749	24	3.566666666666667
749	25	3.933333333333333
749	58	4.033333333333333
749	68	3.7333333333333334
749	72	3.6
749	80	3.6
749	82	4.1
749	87	4.3
749	88	4.0
749	89	4.033333333333333
749	95	4.266666666666667
749	96	4.133333333333334
749	98	4.2
749	99	4.166666666666667
749	100	3.8
749	101	3.8666666666666667
749	110	3.7666666666666666
749	127	4.133333333333334
749	133	4.3
749	135	4.066666666666666
749	136	4.266666666666667
749	141	4.1
749	153	4.333333333333333
749	157	3.933333333333333
749	158	3.4
749	160	3.8333333333333335
749	164	3.8333333333333335
749	167	3.5
749	185	4.033333333333333
749	191	4.166666666666667
749	197	4.066666666666666
749	209	4.1
749	210	4.233333333333333
749	211	4.233333333333333
749	215	4.2
749	223	3.9
749	229	4.0
749	232	3.566666666666667
749	237	3.7333333333333334
749	239	4.2
749	257	3.7666666666666666
749	258	3.566666666666667
749	271	3.3666666666666667
749	284	3.7
749	291	3.566666666666667
749	300	3.433333333333333
749	322	3.5
749	357	4.1
749	358	3.066666666666667
749	385	3.9
749	402	3.8
749	404	4.033333333333333
749	414	4.166666666666667
749	418	4.1
749	431	3.933333333333333
749	435	4.3
749	448	3.6
749	465	3.966666666666667
749	480	4.266666666666667
749	484	4.133333333333334
749	496	4.433333333333334
749	510	4.1
749	523	4.033333333333333
749	526	4.033333333333333
749	527	4.166666666666667
749	531	3.9
749	541	3.3
749	571	3.3666666666666667
749	576	3.6
749	584	4.0
749	609	4.133333333333334
749	620	3.5
749	627	3.7666666666666666
749	628	3.533333333333333
749	635	3.6
749	642	3.6666666666666665
749	650	4.033333333333333
749	655	4.066666666666666
749	658	3.7333333333333334
749	661	4.2
749	685	3.3666666666666667
749	686	4.033333333333333
749	705	4.3
749	740	3.533333333333333
749	742	3.533333333333333
749	746	4.133333333333334
749	802	3.533333333333333
749	808	3.5
749	812	3.3333333333333335
749	866	3.3666666666666667
749	932	3.2666666666666666
749	934	3.5
749	968	4.033333333333333
749	986	3.066666666666667
749	1023	3.4
749	1028	3.3333333333333335
749	1041	3.433333333333333
749	1051	3.2333333333333334
749	1088	3.1
749	1092	3.3666666666666667
749	1139	3.533333333333333
749	1185	3.1333333333333333
749	1263	3.433333333333333
749	1274	3.1666666666666665
749	1615	3.2
750	245	3.05
750	288	3.05
750	303	3.05
750	304	3.05
750	305	3.05
750	322	3.05
750	328	3.05
750	683	3.05
750	748	3.05
750	749	3.05
750	873	3.05
750	876	3.05
750	879	3.05
751	1	3.7666666666666666
751	2	3.6
751	3	3.6333333333333333
751	11	3.7666666666666666
751	28	4.066666666666666
751	55	3.7333333333333334
751	79	4.033333333333333
751	82	3.9
751	83	4.066666666666666
751	87	4.033333333333333
751	89	3.933333333333333
751	91	3.9
751	95	3.8333333333333335
751	96	3.8333333333333335
751	98	4.133333333333334
751	111	3.433333333333333
751	117	3.466666666666667
751	142	3.8666666666666667
751	143	4.033333333333333
751	144	4.1
751	154	3.966666666666667
751	161	3.7666666666666666
751	174	4.1
751	179	4.033333333333333
751	193	4.1
751	197	4.133333333333334
751	215	4.033333333333333
751	216	3.933333333333333
751	226	3.7
751	238	3.8333333333333335
751	239	3.8
751	257	3.6333333333333333
751	270	3.3666666666666667
751	300	2.966666666666667
751	302	3.5
751	310	3.2
751	313	3.1333333333333333
