374	1134	3.433333333333333
374	1210	3.5
374	1215	3.1
374	1248	3.6666666666666665
374	1277	3.3
374	1513	2.6666666666666665
375	5	3.5
375	183	3.5
375	185	3.5
375	288	3.5
375	302	3.5
375	525	3.5
375	770	3.5
375	939	3.5
376	11	3.6666666666666665
376	111	3.6666666666666665
376	181	3.6666666666666665
376	197	3.6666666666666665
376	198	3.6666666666666665
376	223	3.6666666666666665
376	246	3.6666666666666665
376	268	3.6666666666666665
376	427	3.6666666666666665
376	514	3.6666666666666665
376	663	3.6666666666666665
376	707	3.6666666666666665
377	7	3.96
377	98	3.96
377	268	3.96
377	271	3.96
377	316	3.96
377	338	3.96
377	358	3.96
377	508	3.96
378	7	3.6666666666666665
378	11	3.566666666666667
378	15	3.2666666666666666
378	21	3.2
378	22	3.7
378	28	3.9
378	49	3.3
378	62	3.2333333333333334
378	68	3.2
378	70	3.933333333333333
378	87	3.7333333333333334
378	91	3.6666666666666665
378	99	3.8333333333333335
378	111	3.3666666666666667
378	117	3.1666666666666665
378	126	3.1666666666666665
378	132	4.033333333333333
378	143	3.9
378	144	3.566666666666667
378	153	3.6666666666666665
378	157	3.7
378	161	3.3666666666666667
378	174	3.9
378	176	3.566666666666667
378	181	3.7666666666666666
378	182	3.6
378	195	3.533333333333333
378	200	3.6333333333333333
378	203	3.7333333333333334
378	210	3.7
378	217	3.3333333333333335
378	223	3.966666666666667
378	226	3.2
378	227	3.2333333333333334
378	231	3.2
378	234	3.6666666666666665
378	235	3.3666666666666667
378	248	3.433333333333333
378	257	3.3
378	273	3.2
378	277	3.6666666666666665
378	280	3.033333333333333
378	281	3.2
378	282	3.2
378	285	3.8666666666666667
378	294	3.1
378	295	3.066666666666667
378	300	3.4
378	319	3.8
378	326	3.3333333333333335
378	365	3.1666666666666665
378	380	3.7
378	385	3.3333333333333335
378	387	3.6333333333333333
378	401	3.2
378	403	3.2333333333333334
378	404	3.7
378	409	3.1
378	423	3.933333333333333
378	450	3.4
378	469	3.7
378	476	2.8
378	485	3.966666666666667
378	496	3.9
378	501	3.6
378	517	3.7666666666666666
378	528	3.8
378	559	3.433333333333333
378	572	3.1333333333333333
378	575	3.066666666666667
378	591	3.3
378	619	2.966666666666667
378	620	3.0
378	629	3.6333333333333333
378	631	3.7
378	632	3.7666666666666666
378	635	3.1666666666666665
378	651	3.7
378	684	3.533333333333333
378	686	3.2666666666666666
378	692	3.7666666666666666
378	693	3.433333333333333
378	702	3.7
378	703	3.6333333333333333
378	716	3.5
378	720	3.3333333333333335
378	724	3.7
378	727	3.6
378	729	3.7333333333333334
378	732	3.533333333333333
378	736	3.8
378	742	3.066666666666667
378	744	3.4
378	756	2.9
378	768	3.2333333333333334
378	778	3.7666666666666666
378	787	3.2
378	792	3.7
378	796	3.2
378	806	3.566666666666667
378	807	3.066666666666667
378	845	3.3666666666666667
378	924	3.3333333333333335
378	926	2.7333333333333334
378	959	3.466666666666667
378	969	3.6333333333333333
378	1009	3.566666666666667
378	1042	3.2
378	1048	3.1333333333333333
378	1063	3.566666666666667
378	1135	3.5
378	1181	2.7333333333333334
378	1211	3.466666666666667
378	1230	3.033333333333333
378	1400	3.5
378	1407	3.2666666666666666
378	1523	3.7666666666666666
378	1531	3.066666666666667
379	1	4.1
379	9	4.4
379	12	4.433333333333334
379	62	3.7
379	64	4.233333333333333
379	79	4.266666666666667
379	88	4.0
379	89	4.233333333333333
379	93	4.4
379	100	4.566666666666666
379	124	4.566666666666666
379	127	4.566666666666666
379	144	4.2
379	153	4.533333333333333
379	158	3.6333333333333333
379	168	4.5
379	172	4.2
379	174	4.233333333333333
379	179	4.533333333333333
379	187	4.433333333333334
379	191	4.433333333333334
379	195	4.166666666666667
379	200	4.266666666666667
379	203	4.433333333333334
379	204	4.166666666666667
379	205	4.4
379	233	3.9
379	251	4.2
379	271	3.966666666666667
379	285	4.466666666666667
379	383	3.6333333333333333
379	385	3.933333333333333
379	398	3.566666666666667
379	405	4.066666666666666
379	427	4.533333333333333
379	447	4.066666666666666
379	461	4.633333333333334
379	511	4.433333333333334
379	517	4.5
379	527	4.533333333333333
379	528	4.3
379	559	3.8333333333333335
379	563	3.9
379	568	3.933333333333333
379	575	3.6
379	576	3.7666666666666666
379	622	3.8666666666666667
379	631	4.366666666666666
379	649	4.3
379	659	4.533333333333333
379	674	3.966666666666667
379	684	4.033333333333333
379	701	4.6
379	704	4.266666666666667
379	729	4.133333333333334
379	736	4.2
379	842	4.3
379	1022	4.133333333333334
380	7	3.1333333333333333
380	12	3.3333333333333335
380	28	3.2666666666666666
380	31	3.1666666666666665
380	38	2.933333333333333
380	58	3.3333333333333335
380	60	3.5
380	61	3.466666666666667
380	71	3.466666666666667
380	81	3.3333333333333335
380	95	3.3666666666666667
380	100	3.533333333333333
380	134	3.5
380	139	3.0
380	152	3.3
380	161	3.033333333333333
380	163	3.3
380	168	3.4
380	182	3.3333333333333335
380	183	3.3
380	213	3.6333333333333333
380	217	3.033333333333333
380	286	3.566666666666667
380	306	3.533333333333333
380	315	3.2666666666666666
380	340	3.3666666666666667
380	382	3.3333333333333335
380	414	3.3666666666666667
380	416	3.3
380	423	3.3666666666666667
380	425	3.3666666666666667
380	435	3.4
380	463	3.466666666666667
380	502	3.2666666666666666
380	506	3.3666666666666667
380	512	3.466666666666667
380	521	3.533333333333333
380	529	3.6666666666666665
380	566	3.033333333333333
380	573	3.2666666666666666
380	614	3.466666666666667
380	654	3.3666666666666667
380	663	3.3666666666666667
380	664	3.466666666666667
380	665	3.1333333333333333
380	670	3.3
380	699	3.4
380	712	3.1
380	736	3.533333333333333
380	750	3.533333333333333
380	751	3.2
380	770	3.2
380	956	3.433333333333333
380	1045	3.2
380	1065	3.4
380	1113	3.3333333333333335
380	1404	3.4
381	14	4.3
381	15	3.6
381	16	4.066666666666666
381	20	4.1
381	79	4.166666666666667
381	89	4.333333333333333
381	95	3.8333333333333335
381	99	4.066666666666666
381	102	3.6666666666666665
381	121	3.566666666666667
381	139	4.0
381	150	4.266666666666667
381	151	3.8333333333333335
381	176	4.266666666666667
381	214	4.3
381	217	4.033333333333333
381	228	4.166666666666667
381	259	3.3
381	283	4.0
381	318	4.366666666666666
381	344	3.8
381	432	4.266666666666667
381	479	4.6
381	487	4.233333333333333
381	493	4.466666666666667
381	517	4.566666666666666
381	526	4.366666666666666
381	529	4.4
381	566	4.033333333333333
381	607	4.466666666666667
381	631	4.433333333333334
381	656	4.4
381	657	4.666666666666667
381	673	4.5
381	682	3.2333333333333334
381	693	4.133333333333334
381	705	4.533333333333333
381	847	4.066666666666666
381	898	3.8
381	931	3.6
381	934	3.6
381	961	4.266666666666667
381	995	3.8
381	1018	4.433333333333334
381	1098	4.466666666666667
381	1117	4.0
381	1119	3.7666666666666666
381	1401	4.066666666666666
381	1407	3.6
381	1532	3.966666666666667
382	7	3.3666666666666667
382	14	3.466666666666667
382	50	3.433333333333333
382	56	3.5
382	100	3.533333333333333
382	150	3.566666666666667
382	177	3.6
382	180	3.5
382	197	3.533333333333333
382	258	3.3666666666666667
382	332	3.5
382	504	3.433333333333333
382	507	3.6333333333333333
382	511	3.6333333333333333
382	1381	3.6333333333333333
383	81	4.566666666666666
383	89	4.6
383	100	4.566666666666666
383	135	4.6
383	203	4.633333333333334
383	223	4.633333333333334
383	237	4.633333333333334
383	268	4.3
383	272	4.266666666666667
383	285	4.333333333333333
383	302	4.266666666666667
383	315	4.333333333333333
383	340	4.233333333333333
383	357	4.666666666666667
383	427	4.633333333333334
383	480	4.633333333333334
383	504	4.666666666666667
383	517	4.6
383	531	4.633333333333334
383	639	4.633333333333334
383	654	4.633333333333334
383	1063	4.533333333333333
384	271	4.0
384	289	4.0
384	300	4.0
384	313	4.0
384	316	4.0
384	328	4.0
384	333	4.0
384	751	4.0
384	878	4.0
384	989	4.0
385	8	2.533333333333333
385	18	3.533333333333333
385	24	2.8
385	32	3.6666666666666665
385	50	2.4
385	81	3.3666666666666667
385	89	2.8333333333333335
385	111	2.8666666666666667
385	122	2.9
385	127	3.4
385	131	3.5
385	134	3.8
385	135	3.0
385	136	3.1333333333333333
385	143	2.4
385	144	2.6333333333333333
385	145	2.3666666666666667
385	151	2.5
385	152	3.3666666666666667
385	160	3.3333333333333335
385	169	3.2
385	175	3.4
385	185	3.3666666666666667
385	186	2.7
385	187	3.2
385	191	2.8333333333333335
385	192	3.8
385	200	2.6666666666666665
385	208	2.966666666666667
385	211	3.1
385	236	3.6333333333333333
385	238	3.1
385	250	2.5
385	254	2.466666666666667
385	256	3.433333333333333
385	273	2.933333333333333
385	276	3.433333333333333
385	305	3.566666666666667
385	346	3.6
385	384	2.5
385	425	3.1333333333333333
385	429	3.1666666666666665
385	443	2.8
385	444	2.6
385	451	2.3333333333333335
385	455	2.6
385	461	3.1666666666666665
385	473	2.933333333333333
385	479	3.7333333333333334
385	482	3.933333333333333
385	483	3.466666666666667
385	486	3.6
385	487	3.533333333333333
385	492	4.0
385	496	2.8666666666666667
385	498	3.533333333333333
385	502	3.6333333333333333
385	506	3.8333333333333335
385	507	3.7333333333333334
385	508	3.3666666666666667
385	511	3.2333333333333334
385	525	3.966666666666667
385	603	3.533333333333333
385	604	3.7666666666666666
385	616	3.2666666666666666
385	631	3.433333333333333
385	650	3.7333333333333334
385	653	3.933333333333333
385	657	3.7666666666666666
385	658	2.7666666666666666
385	659	3.4
385	664	3.7333333333333334
385	674	2.8666666666666667
385	675	3.566666666666667
385	719	2.9
385	739	2.3333333333333335
385	745	4.133333333333334
385	811	3.8333333333333335
385	851	3.3333333333333335
385	865	3.6333333333333333
385	871	2.6333333333333333
385	896	3.4
385	900	3.3666666666666667
385	945	3.933333333333333
385	959	3.033333333333333
385	961	3.033333333333333
385	1007	3.3666666666666667
385	1012	3.1333333333333333
385	1066	2.3333333333333335
385	1097	3.433333333333333
385	1103	3.6
385	1121	3.7666666666666666
385	1128	3.7666666666666666
385	1131	3.6333333333333333
385	1143	3.8333333333333335
385	1154	4.033333333333333
385	1158	3.7666666666666666
385	1159	3.8666666666666667
385	1160	3.3333333333333335
385	1286	2.9
385	1428	3.0
385	1462	3.4
385	1524	3.433333333333333
386	24	3.466666666666667
386	117	3.466666666666667
386	222	3.466666666666667
386	281	3.466666666666667
386	515	3.466666666666667
386	685	3.466666666666667
386	833	3.466666666666667
386	1016	3.466666666666667
387	4	3.6666666666666665
387	8	3.2333333333333334
387	13	3.7666666666666666
387	20	3.8
387	23	3.933333333333333
387	47	3.7333333333333334
387	50	3.466666666666667
387	61	4.166666666666667
387	64	3.566666666666667
387	76	3.6
387	79	3.566666666666667
387	91	3.566666666666667
387	93	3.9
387	96	3.466666666666667
387	97	3.2
387	98	3.7333333333333334
387	99	3.3
387	102	3.0
387	113	3.7333333333333334
387	114	3.8333333333333335
387	117	3.0
387	121	3.1666666666666665
387	123	3.1
387	127	4.066666666666666
387	135	3.9
387	147	3.2666666666666666
387	151	3.2666666666666666
387	156	4.1
387	161	3.066666666666667
387	176	3.533333333333333
387	184	3.2
387	190	3.7666666666666666
387	192	4.1
387	194	3.533333333333333
387	195	3.6666666666666665
387	197	3.8
387	209	3.9
387	215	3.2333333333333334
387	217	3.2333333333333334
387	219	3.0
387	222	3.3666666666666667
387	223	4.0
387	226	3.2
387	228	3.2333333333333334
387	229	2.933333333333333
387	230	3.1
387	233	3.1666666666666665
387	238	3.966666666666667
387	246	3.7666666666666666
387	250	3.2666666666666666
387	265	3.3333333333333335
387	273	3.6666666666666665
387	277	3.3666666666666667
387	293	3.8333333333333335
387	319	3.466666666666667
387	320	3.566666666666667
387	325	3.5
387	357	3.7333333333333334
387	403	3.0
387	428	3.933333333333333
387	455	3.566666666666667
387	463	4.033333333333333
387	470	3.2666666666666666
387	473	3.1333333333333333
387	496	3.466666666666667
387	508	3.566666666666667
387	511	3.8666666666666667
387	515	3.8666666666666667
387	532	3.4
387	547	3.6
387	549	3.2333333333333334
387	582	3.4
387	593	3.7666666666666666
387	603	3.933333333333333
387	619	2.6666666666666665
387	650	3.7
387	659	3.5
387	663	3.6333333333333333
387	684	3.3333333333333335
387	715	3.3666666666666667
387	732	3.1333333333333333
387	735	3.066666666666667
387	737	3.6333333333333333
387	746	3.2
387	768	2.7333333333333334
387	769	2.6
387	790	2.7
387	806	4.166666666666667
387	952	4.1
387	969	3.2
387	972	3.3333333333333335
387	1091	2.6666666666666665
387	1128	3.7
387	1134	3.8
387	1240	3.566666666666667
387	1537	3.2
388	111	4.133333333333334
388	259	4.3
388	266	4.333333333333333
388	298	4.1
388	301	4.033333333333333
388	333	4.1
388	569	4.266666666666667
388	678	4.233333333333333
388	682	4.266666666666667
388	742	4.066666666666666
388	769	4.3
388	845	4.1
388	895	4.366666666666666
389	8	3.8333333333333335
389	23	4.3
389	25	3.5
389	40	3.1666666666666665
389	47	3.7666666666666666
389	50	3.6666666666666665
389	58	3.7
389	64	3.8666666666666667
389	69	3.6
389	79	3.7333333333333334
389	80	2.8666666666666667
389	81	3.8666666666666667
389	90	3.066666666666667
389	95	3.433333333333333
389	105	3.1
389	127	4.2
389	131	4.3
389	132	3.966666666666667
389	152	4.066666666666666
389	167	3.066666666666667
389	168	3.7
389	172	3.7333333333333334
389	173	3.7333333333333334
389	174	3.7333333333333334
389	179	4.0
389	181	3.5
389	185	4.233333333333333
389	191	3.9
389	208	3.6666666666666665
389	210	3.6
389	234	3.7666666666666666
389	384	2.8333333333333335
389	393	3.2
389	401	3.2
389	407	2.933333333333333
389	410	3.4
389	411	3.1
389	423	3.9
389	435	4.2
389	451	3.2666666666666666
389	454	3.533333333333333
389	467	4.2
389	474	4.133333333333334
389	475	4.0
389	480	4.3
389	481	4.333333333333333
389	483	4.2
389	484	4.366666666666666
389	497	4.466666666666667
389	503	4.066666666666666
389	510	4.266666666666667
389	514	4.266666666666667
389	519	4.266666666666667
389	525	4.366666666666666
389	526	4.166666666666667
389	527	3.933333333333333
389	531	4.1
389	558	4.133333333333334
389	568	3.3
389	602	4.166666666666667
389	604	4.4
389	605	4.166666666666667
389	610	4.266666666666667
389	612	4.433333333333334
389	616	4.166666666666667
389	630	4.2
389	631	3.9
389	642	3.9
389	693	3.5
389	700	3.9
389	712	3.3
389	739	3.066666666666667
389	763	2.8666666666666667
389	780	2.8
389	954	4.4
389	965	4.366666666666666
389	997	3.3666666666666667
389	1041	3.3666666666666667
389	1098	3.7
389	1114	3.6
389	1147	3.6
389	1444	3.7666666666666666
390	1	3.6363636363636362
390	126	3.6363636363636362
390	275	3.6363636363636362
390	277	3.6363636363636362
390	283	3.6363636363636362
390	302	3.6363636363636362
390	319	3.6363636363636362
390	515	3.6363636363636362
390	742	3.6363636363636362
391	8	4.1
391	11	3.9
391	12	3.933333333333333
391	31	3.8333333333333335
391	58	3.9
391	59	4.266666666666667
391	60	4.2
391	61	4.066666666666666
391	64	3.933333333333333
391	69	4.0
391	71	3.8333333333333335
391	89	4.0
391	132	3.9
391	191	4.066666666666666
391	200	4.1
391	205	3.9
391	222	3.6666666666666665
391	276	3.8333333333333335
391	282	3.6333333333333333
391	288	3.2333333333333334
391	294	3.3333333333333335
391	318	4.0
391	328	3.3666666666666667
391	334	3.6
391	421	3.7666666666666666
391	460	3.533333333333333
391	462	4.166666666666667
391	480	4.166666666666667
391	491	3.933333333333333
391	504	4.166666666666667
391	508	3.8333333333333335
391	510	4.0
391	511	3.966666666666667
391	544	3.533333333333333
391	546	3.466666666666667
391	604	4.266666666666667
391	646	4.066666666666666
391	659	4.3
391	678	3.3333333333333335
391	774	3.566666666666667
391	963	4.033333333333333
392	59	4.566666666666666
392	99	4.633333333333334
392	114	4.6
392	127	4.466666666666667
392	134	4.7
392	169	4.633333333333334
392	170	4.6
392	172	4.5
392	173	4.566666666666666
392	180	4.633333333333334
392	199	4.7
392	200	4.633333333333334
392	246	3.9
392	248	4.1
392	249	4.133333333333334
392	255	3.7666666666666666
392	268	3.6666666666666665
392	270	3.533333333333333
392	288	3.5
392	289	3.6
392	297	4.166666666666667
392	304	3.8
392	324	3.8
392	325	3.5
392	328	3.433333333333333
392	344	3.7333333333333334
392	346	3.7333333333333334
392	488	4.533333333333333
392	491	4.666666666666667
392	515	4.433333333333334
392	650	4.666666666666667
392	813	3.966666666666667
392	880	3.433333333333333
392	1012	4.033333333333333
392	1258	3.533333333333333
393	3	3.3666666666666667
393	4	3.433333333333333
393	26	3.1666666666666665
393	28	3.7
393	29	3.566666666666667
393	40	3.1333333333333333
393	48	3.033333333333333
393	56	3.5
393	64	3.433333333333333
393	69	3.433333333333333
393	72	3.533333333333333
393	79	3.6
393	81	3.2333333333333334
393	85	3.566666666666667
393	87	3.5
393	89	3.433333333333333
393	90	3.3
393	95	3.7666666666666666
393	99	3.566666666666667
393	108	3.066666666666667
393	109	3.433333333333333
393	117	3.6666666666666665
393	138	3.1333333333333333
393	147	3.3666666666666667
393	154	3.2333333333333334
393	161	3.566666666666667
393	172	3.6666666666666665
393	173	3.566666666666667
393	186	3.6
393	194	3.3
393	228	3.466666666666667
393	237	3.466666666666667
393	239	3.6
393	240	3.1333333333333333
393	243	3.1666666666666665
393	255	3.533333333333333
393	257	3.566666666666667
393	270	3.6
393	271	3.5
393	273	3.466666666666667
393	274	3.433333333333333
393	283	3.3
393	316	3.6
393	317	3.1
393	321	3.5
393	347	3.533333333333333
393	356	3.6333333333333333
393	364	3.1
393	376	3.2666666666666666
393	391	3.566666666666667
393	404	3.5
393	409	3.1333333333333333
393	410	3.2666666666666666
393	415	3.3333333333333335
393	417	3.3
393	418	3.7
393	421	3.5
393	423	3.433333333333333
393	443	3.2666666666666666
393	465	3.5
393	470	3.566666666666667
393	473	3.066666666666667
393	476	3.466666666666667
393	479	3.3
393	480	3.433333333333333
393	494	3.1
393	497	3.1666666666666665
393	540	3.533333333333333
393	552	3.3
393	553	3.466666666666667
393	559	3.5
393	566	3.7
393	569	3.2
393	571	3.2333333333333334
